product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P417220,Mimosa & Cardamom Candle,6202,Jo Malone London,0.03781319790742497,0.30125000000000024,0.008230452674897118,75.0,0,0,,Fragrance,Candles & Home Scents,0.002479423868312759,9.375494542890354e-05,0.18995873011646452
P468152,Mini Wood Sage & Sea Salt Body Crème,6202,Jo Malone London,0.03181693027809221,0.27538043478260876,0.023319615912208505,38.0,0,0,"['Layerable Scent', 'Woody & Earthy Scent']",Bath & Body,Body Moisturizers,0.00642176596886742,0.00020432088009367998,0.17625557010762538
P468154,Mini Peony & Blush Suede Body Crème,6202,Jo Malone London,0.03044023617952091,0.7122826086956524,0.02194787379972565,38.0,0,0,,Bath & Body,Body Moisturizers,0.01563308880539155,0.0004758749154515431,0.43784718721324073
P427381,Red Roses Body Crème,6202,Jo Malone London,0.029231804692997215,0.4565217391304348,0.012345679012345678,90.0,0,0,,Bath & Body,Body Moisturizers,0.005636070853462158,0.00016475252242429994,0.28222854021932947
P461943,Cypress & Grapevine Cologne Intense,6202,Jo Malone London,0.027778627588949736,0.5471195652173912,0.006858710562414265,145.0,0,0,,Fragrance,Women,0.003752534740860022,0.00010424026508094655,0.3351992067607075
P468153,Mini English Pear & Freesia Body Crème,6202,Jo Malone London,0.027518585370330712,0.09418478260869567,0.002743484224965706,38.0,0,0,,Bath & Body,Body Moisturizers,0.0002583944653187809,7.110650153095832e-06,0.06256328348427669
P501800,Limited Edition English Pear & Freesia Cologne,6202,Jo Malone London,0.022975494845045432,1.0000000000000002,0.002743484224965706,80.0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent', 'Without Phthalates', 'Without Parabens']",Fragrance,Women,0.0027434842249657062,6.303290766816304e-05,0.6051437958140023
P452818,Red Roses Candle,6202,Jo Malone London,0.022914308440664485,0.5652173913043479,0.0054869684499314125,75.0,0,0,,Fragrance,Candles & Home Scents,0.003101329993439494,7.106483204595654e-05,0.3448106901607279
P435342,Honeysuckle & Davana Candle,6202,Jo Malone London,0.022225961391378835,0.4565217391304348,0.008230452674897118,75.0,0,0,,Fragrance,Candles & Home Scents,0.0037573805689747716,8.351139545875032e-05,0.2800043262915161
P447134,Wild Bluebell Candle,6202,Jo Malone London,0.021965919172759814,1.0000000000000002,0.0013717421124828531,75.0,0,0,,Fragrance,Candles & Home Scents,0.0013717421124828533,3.0131576368669158e-05,0.6046675322570486
P482016,Nectarine Blossom & Honey Diffuser,6202,Jo Malone London,0.021690580353045552,0.7282608695652175,0.0013717421124828531,105.0,1,0,"['Unisex/ Genderless Scent', 'Floral Scent']",Fragrance,Candles & Home Scents,0.000998986103655991,2.1668588352926166e-05,0.4415689862322362
P447132,Nectarine Blossom & HoneyCandle,6202,Jo Malone London,0.021354055128950347,0.27538043478260876,0.006858710562414265,75.0,0,0,,Fragrance,Candles & Home Scents,0.0018887546967257113,4.033257191894473e-05,0.17087081400783818
P417216,Lime Basil & Mandarin Body Crème,6202,Jo Malone London,0.016000244745617523,0.1847826086956521,0.006858710562414265,90.0,0,0,,Bath & Body,Body Moisturizers,0.001267370430011331,2.027823706353982e-05,0.11544135627899761
P468157,Lime Basil & Madarin Soap,6202,Jo Malone London,0.015571939914950898,0.4565217391304348,0.0013717421124828531,30.0,0,0,"['Without Phthalates', 'Without Parabens', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Bath & Body,Bath & Shower,0.0006262300948291287,9.751617409613193e-06,0.27730177988374766
P468155,Mini Lime Basil & Mandarin Body Crème,6202,Jo Malone London,0.012313763881665494,1.0000000000000002,0.0,38.0,0,0,,Bath & Body,Body Moisturizers,0.0,0.0,0.6024627527763332
P452819,Grapefruit Candle,6202,Jo Malone London,0.010309909138189494,0.1847826086956521,0.0013717421124828531,155.0,0,0,,Fragrance,Candles & Home Scents,0.00025347408600226624,2.6132947955689943e-06,0.11320589546752573
P458900,Pineapple Enzyme Pore Clearing Cleanser,5922,Josie Maran,0.2449444733380243,0.5889673913043476,0.9272976680384087,29.0,0,0,"['Good for: Anti-Aging', 'Cruelty-Free', 'allure 2018 Best of Beauty Award Winner']",Skincare,Cleansers,0.5461480885071865,0.1337759559039615,0.5878288630578952
P471043,Argan Pro-Retinol Eye Cream,5922,Josie Maran,0.4222473766329122,0.7159782608695655,0.877914951989026,42.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Retinol', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Eye Care,0.628568020516491,0.26541119769843086,0.6896194222461269
P446641,Argan Bright Skin Vitamin C Serum,5922,Josie Maran,0.1887906507174106,0.6714673913043481,0.7270233196159122,66.0,0,0,"['Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Treatments,0.4881724518399238,0.09216239484517301,0.5860432288492734
P425901,Mini 100 percent Pure Argan Oil,5922,Josie Maran,0.4374674947226726,0.6725543478260871,0.3333333333333333,18.0,0,0,"['Cruelty-Free', 'Vegan', 'Clean at Sephora']",Mini Size,Skincare,0.2241847826086957,0.09807355520277308,0.5576927743068535
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,5922,Josie Maran,0.3194236240707315,0.46320652173913035,0.6666666666666666,38.0,0,0,"['Clean at Sephora', 'Reef Safe SPF', 'Cruelty-Free']",Skincare,Sunscreen,0.3088043478260869,0.09863940391140738,0.4751419711909578
P468161,Whipped Argan Pro-Retinol Body Butter,5922,Josie Maran,0.3825068069874874,0.769728260869565,0.35802469135802467,46.0,0,0,"['Good for: Anti-Aging', 'Retinol', 'Hydrating', 'Cruelty-Free', 'Clean at Sephora']",Bath & Body,Body Moisturizers,0.2755817230273751,0.10541188493931138,0.6099432561908414
P434559,Vibrancy Argan Oil Full Coverage Concealer Fluid,5922,Josie Maran,0.2989567718053049,0.6144021739130434,0.40466392318244165,28.0,0,0,,Makeup,Face,0.24862639410747295,0.07432854416796358,0.5093654433453754
P504044,Pro-Retinol Megamoisture Face Cream,5922,Josie Maran,0.05350751063113776,0.8651086956521741,0.3799725651577503,54.0,0,0,"['Vegan', 'Plumping', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Fragrance Free']",Skincare,Moisturizers,0.3287175702272321,0.017588858883575396,0.605761232549082
P482269,Get Even Sun Milk SPF 33,5922,Josie Maran,0.10372625202679965,0.8324456521739132,0.3635116598079561,46.0,0,0,"['Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Reef Safe SPF', 'UV Protection', 'Cruelty-Free']",Skincare,Sunscreen,0.30260370072165566,0.03138794772529671,0.5929149736712991
P425900,Mini Bear Naked Wipes,5922,Josie Maran,0.1604460488879371,0.38103260869565214,0.14677640603566527,12.0,0,0,,Mini Size,Skincare,0.0559265968867418,0.008973201498226125,0.29006405620211173
P480175,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",5922,Josie Maran,0.13223911646832073,0.9140217391304348,0.21536351165980794,46.0,0,0,"['Vegan', 'Good for: Redness', 'Hydrating', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Bath & Body,Body Moisturizers,0.19684693147253532,0.026030864297428152,0.6179335691038866
P444042,Whipped Argan Oil SPF 45 Body Butter,5922,Josie Maran,0.07914461406675437,0.3206521739130437,0.05898491083676269,42.0,0,0,"['Reef Safe SPF', 'Cruelty-Free']",Bath & Body,Body Moisturizers,0.018913639887875006,0.0014969127295234386,0.2200172093285296
P500500,Mini Get Even Sun Milk SPF 33,5922,Josie Maran,0.05548077217242329,0.673913043478261,0.0054869684499314125,17.0,0,0,"['Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Reef Safe SPF', 'UV Protection', 'Cruelty-Free']",Mini Size,Skincare,0.003697739607562474,0.0002051534487201195,0.4165413742114275
P503123,Smooth Like Butter Kit,5922,Josie Maran,0.09162664056046746,0.7282608695652175,0.012345679012345678,30.0,1,0,"['Good for: Loss of firmness', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging', 'Retinol', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.00899087493290392,0.0008238036658013045,0.45775098565369315
P436742,Essential High Coverage Liquid Concealer,6254,Jouer Cosmetics,0.8707284241441552,0.4784239130434782,0.5432098765432098,25.0,0,0,,Makeup,Face,0.25988459473966713,0.22628890363701276,0.5698420079635599
P434021,Blush Bouquet Duo Blush Palette,6254,Jouer Cosmetics,0.7854804662404014,0.7810326086956525,0.3799725651577503,33.0,0,0,"['Without Mineral Oil', 'Without Phthalates', 'Without Parabens', 'Gluten Free', 'Without Sulfates SLS & SLES']",Makeup,Cheek,0.2967709637979365,0.23310779501061643,0.7017101714970218
P434015,Essential High Coverage Crème Foundation,6254,Jouer Cosmetics,0.462186802092575,0.05342391304347838,0.49245541838134427,38.0,0,0,,Makeup,Face,0.0263088954493947,0.012159624254343634,0.2229827919208709
P434022,Powder Highlighter,6254,Jouer Cosmetics,0.41924924281824577,0.5674456521739135,0.20027434842249656,25.0,0,0,"['Vegan', 'Shimmer Finish', 'Long-wearing', 'Without Parabens', 'Gluten Free']",Makeup,Face,0.11364480825430914,0.04764549981084384,0.46437210955249664
P448510,Essential Lip Enhancer Shine Balm,6254,Jouer Cosmetics,0.39898124636705723,0.19592391304347845,0.1989026063100137,22.0,0,0,,Makeup,Lip,0.03896977694280435,0.015548210175286289,0.23713111836150125
P454984,Essential High Coverage Concealer Pen,6254,Jouer Cosmetics,0.3426438645333007,0.3243478260869568,0.10013717421124828,24.0,0,0,"['Full Coverage', 'Natural Finish', 'Good for: Dark Circles', 'Hyaluronic Acid', 'Vegan']",Makeup,Face,0.03247927476590925,0.01112882422303006,0.28316490340108386
P443567,Soft Focus Hydrate + Set Powder,6254,Jouer Cosmetics,0.3178633707590173,0.45097826086956494,0.13305898491083673,32.0,0,0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Pressed Powder Formula', 'Hyaluronic Acid', 'Matte Finish']",Makeup,Face,0.060006709608158834,0.01907393498420688,0.3607714276557098
P475118,"Bloom, Bronze & Glow Bronzer & Highlighter Duo",6254,Jouer Cosmetics,0.2370973169761679,0.6521739130434787,0.0672153635116598,32.0,0,0,,Makeup,Cheek,0.04383610663803903,0.010393423270560236,0.45216688392365273
P447156,Rose Gold Blush Bouquet Dual Blush Palette Mini,6254,Jouer Cosmetics,0.1995594578884572,0.5471195652173912,0.07270233196159122,19.0,0,0,"['Vegan', 'Without Mineral Oil', 'Without Phthalates', 'Without Parabens', 'Gluten Free', 'Without Sulfates SLS & SLES']",Makeup,Cheek,0.039776868253116236,0.007937850265092458,0.3827240971004444
P463464,Blush & Bloom Cheek + Lip Duo,6254,Jouer Cosmetics,0.18765870223636308,0.5833152173913041,0.039780521262002745,32.0,0,0,,Makeup,Cheek,0.023204583407884526,0.0043545420082590535,0.3954769751344557
P481715,Essential Lip Enhancer,6254,Jouer Cosmetics,0.11955823416036956,0.673913043478261,0.02606310013717421,17.0,0,0,"['Vegan', 'High Shine Finish', 'Plumping', 'Hydrating', 'Gluten Free']",Makeup,Lip,0.017564263135921753,0.0020999522848588804,0.4334720929464653
P451644,Essential Lip Care Duo,6254,Jouer Cosmetics,0.10934010462875149,0.5223913043478261,0.0438957475994513,25.0,1,0,,Makeup,Lip,0.02293075684380032,0.002507251352517586,0.34408195305433625
P472817,Blush & Bloom Cheek + Lip Duo- French Riviera,6254,Jouer Cosmetics,0.08622694037384893,0.8745652173913043,0.01646090534979424,32.0,1,0,,Makeup,Cheek,0.014396135265700483,0.0012413346971694194,0.5452766995795113
P502307,Mini Blush & Bloom Cheek and Lip Tint Set,6254,Jouer Cosmetics,0.07834919080980206,0.1847826086956521,0.004115226337448559,34.0,1,0,"['Vegan', 'Stick Formula', 'Hydrating', 'Matte Finish', 'Without Parabens', 'Cruelty-Free']",Mini Size,Value & Gift Sets,0.0007604222580067987,5.9578468588595204e-05,0.1273624486468414
P480310,Hydrate + Repair Moisture Face Mist with Blue Light Protection,6254,Jouer Cosmetics,0.03478447089056812,0.09418478260869567,0.015089163237311383,35.0,0,0,"['Vegan', 'Hyaluronic Acid', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Gluten Free']",Makeup,Face,0.0014211695592532953,4.9434631164407774e-05,0.0664855963907933
P377519,Viva La Juicy Rollerball,5841,Juicy Couture,0.2934652920121149,0.78,0.11385459533607681,27.0,0,0,"['Floral Scent', 'Layerable Scent']",Fragrance,Women,0.08880658436213991,0.02606165021243391,0.5494639774696384
P387939,Viva La Juicy Gold Couture,5841,Juicy Couture,0.23157524398078747,0.765163043478261,0.22085048010973934,86.0,0,0,"['Floral Scent', 'Layerable Scent']",Fragrance,Women,0.1689866255144033,0.03913311903298791,0.549582970905062
P381110,Viva La Juicy Noir,5841,Juicy Couture,0.17262214335974546,0.7700543478260873,0.17695473251028804,106.0,0,0,"['Floral Scent', 'Layerable Scent']",Fragrance,Women,0.13626476113794958,0.023522315132036606,0.531947983869659
P445401,Vanilla Vibes,7070,Juliette Has a Gun,0.36590999479915565,0.5088586956521739,0.5967078189300411,140.0,0,0,,Fragrance,Women,0.3036399624261943,0.11110489707218456,0.4978387801371437
P470219,PEAR INC.,7070,Juliette Has a Gun,0.31991311530577904,0.502826086956522,0.5459533607681756,140.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.27451959205582405,0.08782241790705027,0.4748689473887041
P501813,Mini Bestselling Not A Perfume Set,7070,Juliette Has a Gun,0.2594915409795943,0.43641304347826115,0.03566529492455418,30.0,0,0,"['Layerable Scent', 'Woody & Earthy Scent', 'Floral Scent']",Fragrance,Value & Gift Sets,0.015564799904574472,0.004038933912277072,0.3208791932677864
P445402,Vanilla Vibes Travel Spray,7070,Juliette Has a Gun,0.25857374491388013,0.5482608695652174,0.21810699588477364,30.0,0,0,,Fragrance,Women,0.11957953122204328,0.030920127203129987,0.42429266989886116
P500034,Not a Perfume Sampler Set,7070,Juliette Has a Gun,0.24451616850735766,0.08288043478260865,0.04252400548696845,28.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Value & Gift Sets,0.0035244080634579808,0.0008617747559331817,0.10713629566843041
P470220,PEAR INC. Travel Spray,7070,Juliette Has a Gun,0.23269189586073974,0.502826086956522,0.5459533607681756,30.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.27451959205582405,0.06387848432638657,0.4574247034996962
P412535,MMMM…,7070,Juliette Has a Gun,0.20659589439226603,0.5721195652173912,0.4307270233196159,140.0,0,0,,Fragrance,Women,0.24642735730899973,0.05091088028597531,0.47073632267281107
P412676,MMMM… Travel Spray,7070,Juliette Has a Gun,0.17421298987365008,0.6919021739130435,0.17283950617283947,30.0,0,0,,Fragrance,Women,0.11958803005904453,0.02083378826968609,0.48455180355712396
P431232,Moscow Mule,7070,Juliette Has a Gun,0.15922232080031817,0.19510869565217392,0.21536351165980794,140.0,0,0,,Fragrance,Women,0.042019293851016874,0.006690409485349446,0.19198238388332958
P482682,Magnolia Bliss Eau de Parfum,7070,Juliette Has a Gun,0.1463425826781289,0.6080434782608697,0.30864197530864196,140.0,0,0,"['Floral Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.18766774020397212,0.027463781786817406,0.455822998553876
P395315,Universal Purse Spray,7070,Juliette Has a Gun,0.14256432220760548,0.4112500000000001,0.09739368998628258,35.0,0,0,,Fragrance,Women,0.04005315500685872,0.005710150895828973,0.2947416024387777
P395311,Lady Vengeance,7070,Juliette Has a Gun,0.14114173830574847,0.6255978260869564,0.12208504801097393,140.0,0,0,,Fragrance,Women,0.07637614063338699,0.010779861254080548,0.42800405291551824
P502369,Essential Wardrobe Eau de Parfum Set,7070,Juliette Has a Gun,0.11050264631198947,0.4565217391304348,0.002743484224965706,50.0,1,0,,Fragrance,Value & Gift Sets,0.0012524601896582571,0.00013840016535765363,0.29656226958565196
P408988,Lady Vengeance Travel Spray,7070,Juliette Has a Gun,0.10580658977575183,0.6934239130434785,0.05212620027434842,30.0,0,0,,Fragrance,Women,0.03614555376632673,0.0038244377795711134,0.4476409058361071
P458629,Not A Perfume Superdose,7070,Juliette Has a Gun,0.10335913360051396,0.023641304347826075,0.23456790123456786,155.0,0,0,,Fragrance,Women,0.005545491143317227,0.0005731771599625921,0.08177018957571201
P482683,Magnolia Bliss Eau de Parfum Travel Spray,7070,Juliette Has a Gun,0.09984091534860955,0.5958695652173913,0.05212620027434842,30.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent']",Fragrance,Women,0.03106041629391066,0.003101100393892907,0.38791516225502637
P423770,Sunny Side Up Travel Spray,7070,Juliette Has a Gun,0.08214274788142074,0.5621739130434784,0.09739368998628258,30.0,0,0,,Fragrance,Women,0.05475219180533192,0.004497495487420571,0.3732116353996277
P423771,Sunny Side Up,7070,Juliette Has a Gun,0.08127084161899226,0.4514673913043479,0.14677640603566527,140.0,0,0,,Fragrance,Women,0.06626476113794955,0.00538539290736265,0.3164898843135402
P405279,Another Oud,7070,Juliette Has a Gun,0.07891516505032582,0.713967391304348,0.050754458161865565,150.0,0,0,,Fragrance,Women,0.03623702809089283,0.002859651052726101,0.4543143594250471
P469132,Musc Invisible,7070,Juliette Has a Gun,0.07076207666656469,0.4875543478260871,0.04663923182441701,140.0,0,0,"['Unisex/ Genderless Scent', 'Floral Scent', 'Long-wearing']",Fragrance,Women,0.022739160255263322,0.0016090702013162436,0.3160128703938486
P461945,Lipstick Fever Eau de Parfum,7070,Juliette Has a Gun,0.06895707773732676,0.33451086956521725,0.06584362139917695,140.0,0,0,,Fragrance,Women,0.022025407049561626,0.001518807706112886,0.2276666615664311
P454540,Not A Hair & Body Mist,7070,Juliette Has a Gun,0.06822284088475541,0.14597826086956522,0.027434842249657063,58.0,0,0,,Fragrance,Women,0.004004890558835808,0.00027322501135631453,0.10671849314862164
P395309,Mad Madame,7070,Juliette Has a Gun,0.05977911708018478,0.5341847826086956,0.04663923182441701,145.0,0,0,,Fragrance,Women,0.02491396791316276,0.0014893350048129233,0.3417945393461377
P454539,Not A Hand Cream,7070,Juliette Has a Gun,0.052635604368709274,0.48847826086956503,0.04526748971193415,24.0,0,0,,Bath & Body,Body Moisturizers,0.022112184648416522,0.0011638882028818989,0.3126675753378677
P461946,Mini Lipstick Fever Eau de Parfum Travel Spray,7070,Juliette Has a Gun,0.05050937681647138,0.3620108695652171,0.03017832647462277,30.0,0,0,,Fragrance,Women,0.010924882209101202,0.0005518089921750568,0.2333440623973491
P469133,Musc Invisible Travel Spray,7070,Juliette Has a Gun,0.04637929452075749,0.4875543478260871,0.04663923182441701,30.0,0,0,"['Floral Scent', 'Long-wearing', 'Unisex/ Genderless Scent']",Fragrance,Women,0.022739160255263322,0.0010546262106335606,0.3111363139646871
